Date,Item,Currency,Amount:REAL
1/1/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-86.4
1/1/2025,General Credit Card Deposit ID: 1TH60490P8110554C,USD,113.22
1/4/2025,General Payment: Aerostar Owners Association,USD,-450
1/4/2025,General Credit Card Deposit ID: 3RN05412WP010190X,USD,450
1/8/2025,Express Checkout Payment: Hanesbrands Inc,USD,-157.04
1/8/2025,General Credit Card Deposit ID: 2FU17027B3522582F,USD,157.04
1/9/2025,PreApproved Payment Bill User Payment: McAfee LLC,USD,-165.29
1/9/2025,General Credit Card Deposit ID: 57C02433C2946692J,USD,165.29
1/11/2025,PreApproved Payment Bill User Payment: Bright Market LLC dba FastSpring,USD,-132.23
1/11/2025,General Credit Card Deposit ID: 2EV69562CE7838811,USD,132.23
1/14/2025,Express Checkout Payment: TRAINLINE.COM LIMITED,USD,-203.73
1/14/2025,General Credit Card Deposit ID: 5K422556AK3517515,USD,203.73
1/15/2025,Express Checkout Payment: TRAINLINE.COM LIMITED,USD,-25.56
1/15/2025,General Credit Card Deposit ID: 2223121280675814G,USD,25.56
1/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
1/15/2025,General Credit Card Deposit ID: 19685401P74573001,USD,14
1/17/2025,PreApproved Payment Bill User Payment: McAfee LLC,USD,-165.29
1/17/2025,General Credit Card Deposit ID: 65493009WJ5677027,USD,165.29
1/27/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
1/27/2025,General Credit Card Deposit ID: 1DG27625VX424512D,USD,23
7/2/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
7/2/2025,General Credit Card Deposit ID: 99L32526NT0591218,USD,10
7/2/2025,Express Checkout Payment: Intelsat Inflight LLC,USD,-8
7/2/2025,General Credit Card Deposit ID: 2AT63402DW564035A,USD,8
7/2/2025,Express Checkout Payment: Intelsat Inflight LLC,USD,-8
7/2/2025,General Credit Card Deposit ID: 54X04713HV539420D,USD,8
7/14/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
7/14/2025,General Credit Card Deposit ID: 16211631R4431764T,USD,23
7/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
7/15/2025,General Credit Card Deposit ID: 5PA58038VN7635222,USD,14
7/18/2025,Express Checkout Payment: American Airlines,USD,-239.48
7/18/2025,General Credit Card Deposit ID: 5UV15592S5137205K,USD,239.48
7/26/2025,"Express Checkout Payment: DHL Express (USA), Inc.",USD,-226.44
7/26/2025,General Credit Card Deposit ID: 4BP17349XK3135021,USD,226.44
7/28/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,"-5,713.43"
7/28/2025,General Credit Card Deposit ID: 424049668D1086452,USD,"7,000.06"
7/28/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,"-3,826.18"
7/28/2025,General Credit Card Deposit ID: 54D93327FH640871D,USD,"4,687.81"
7/30/2025,Express Checkout Payment: Delta Air Lines INC,USD,"-9,420.01"
7/30/2025,General Credit Card Deposit ID: 1E442699KT260982X,USD,"9,420.01"
7/30/2025,PreApproved Payment Bill User Payment: The Economist Newspaper NA Inc,USD,-274.4
7/30/2025,General Credit Card Deposit ID: 58G84806J14884742,USD,274.4
7/31/2025,Payment Refund: Delta Air Lines INC ID: 05D03102H7963012L,USD,4.5
7/31/2025,General Credit Card Withdrawal ID: 8DX9617897717690D,USD,-4.5
6/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
6/1/2025,General Credit Card Deposit ID: 0WN34269SH482892W,USD,10
6/7/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-129.6
6/7/2025,General Credit Card Deposit ID: 6KS290722D232264W,USD,183.52
6/8/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-86.4
6/8/2025,General Credit Card Deposit ID: 2YX63533MX789570D,USD,122.34
6/13/2025,Express Checkout Payment: IMPERIAL WAR MUSEUM TRADING COMPANY,GBP,-140.49
6/13/2025,General Credit Card Deposit ID: 66W588560V622521N,USD,199.55
6/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
6/15/2025,General Credit Card Deposit ID: 5WA68343UR5925640,USD,14
6/16/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
6/16/2025,General Credit Card Deposit ID: 8KN81078CD001461A,USD,23
6/17/2025,"Express Checkout Payment: Delta Air Lines 3,895.88 USD X 0.7045 (Exchange Rate)",GBP,"-2,744.82"
6/17/2025,General Credit Card Deposit ID: 6A113798YJ449830J,USD,"3,895.88"
6/19/2025,Express Checkout Payment: British Airways Plc,GBP,-196.82
6/19/2025,General Credit Card Deposit ID: 2L2192707H9817829,USD,279.36
6/19/2025,Express Checkout Payment: British Airways Plc,GBP,-15
6/19/2025,General Credit Card Deposit ID: 17V16836WE3122609,USD,21.29
6/25/2025,"Express Checkout Payment: Delta Air Lines, Inc.",EUR,-140.53
6/25/2025,General Credit Card Deposit ID: 3M277687535138727,USD,169
6/25/2025,Donation Payment: Milo Foundation ID: 4P156818S0319171B,USD,-514.8
6/25/2025,General Credit Card Deposit ID: 70878118NB465845R,USD,514.8
6/27/2025,Express Checkout Payment: Temu.com ID: 7LJ49479BK462234M,USD,-144.19
6/27/2025,General Credit Card Deposit ID: 7K059646PE252484W,USD,144.19
6/30/2025,Express Checkout Payment: Intelsat Inflight LLC,USD,-8
6/30/2025,General Credit Card Deposit ID: 77P70676UK913670U,USD,8
6/30/2025,Express Checkout Payment: Intelsat Inflight LLC,USD,-8
6/30/2025,General Credit Card Deposit ID: 19303305V3481821A,USD,8
6/30/2025,PreApproved Payment Bill User Payment: Vote Vivian Song,USD,"-1,250.31"
6/30/2025,General Credit Card Deposit ID: 48996537LG095823W,USD,"1,250.31"
3/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
3/1/2025,General Credit Card Deposit ID: 38P033370E191930N,USD,10
3/5/2025,Express Checkout Payment: Hamrick Software,USD,-100
3/5/2025,General Credit Card Deposit ID: 3XP05205R78049141,USD,100
3/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
3/15/2025,General Credit Card Deposit ID: 7XU719303K129144A,USD,14
3/17/2025,General Payment: Bahia Tronco SA DE CV ID: 5C25190791168180R,USD,"-1,815.00"
3/17/2025,General Credit Card Deposit ID: 4RM21128NV4724845,USD,"1,815.00"
3/24/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
3/24/2025,General Credit Card Deposit ID: 7YU915423A1507143,USD,23
3/25/2025,Express Checkout Payment: Delta Air Lines INC,USD,-593.48
3/25/2025,General Credit Card Deposit ID: 39136119N3874523P,USD,593.48
3/26/2025,Express Checkout Payment: American Airlines,USD,-713.48
3/26/2025,General Credit Card Deposit ID: 6MW80784XS470283U,USD,713.48
3/31/2025,Express Checkout Payment: Hamrick Software,USD,-49.95
3/31/2025,General Credit Card Deposit ID: 62A04654P12484108,USD,49.95
5/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
5/1/2025,General Credit Card Deposit ID: 8N304668616312327,USD,10
5/14/2025,Express Checkout Payment: The Way Ahead Group Limited,GBP,-47
5/14/2025,General Credit Card Deposit ID: 3FV83999DM110982R,USD,65.43
5/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
5/15/2025,General Credit Card Deposit ID: 0Y798978CM336413R,USD,14
5/19/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
5/19/2025,General Credit Card Deposit ID: 7NU05325DD569121H,USD,23
5/23/2025,Express Checkout Payment: Paddle.com Market Limited,USD,-10
5/23/2025,General Credit Card Deposit ID: 24C579735A721790V,USD,10
5/23/2025,Express Checkout Payment: Paddle.com Market Limited,USD,-10
5/23/2025,General Credit Card Deposit ID: 8JB647516J049034A,USD,10
5/25/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-86.4
5/25/2025,General Credit Card Deposit ID: 3KC701546F373123P,USD,121.99
5/25/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-43.2
5/25/2025,General Credit Card Deposit ID: 5AV47935GH533553F,USD,61
5/26/2025,Express Checkout Payment: Eventim UK Ltd,GBP,-43.2
5/26/2025,General Credit Card Deposit ID: 1KF7761806368952U,USD,61
5/27/2025,Express Checkout Payment: Weee Inc ID: 6KX717955C9547155,USD,-41.97
5/27/2025,General Credit Card Deposit ID: 67929640S82623216,USD,41.97
5/27/2025,Express Checkout Payment: Weee Inc ID: 0WX39611G5864913D,USD,-42.37
5/27/2025,General Credit Card Deposit ID: 0JK26922UF090460Y,USD,42.37
5/28/2025,"PreApproved Payment Bill User Payment: The Week Publications, Inc",USD,-63.55
5/28/2025,General Credit Card Deposit ID: 5YG190038E480482B,USD,63.55
11/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
11/1/2025,General Credit Card Deposit ID: 99E06408AX598894A,USD,10
11/3/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-28
11/3/2025,General Credit Card Deposit ID: 83E43490WB0713805,USD,28
11/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
11/15/2025,General Credit Card Deposit ID: 20C98673H2863274J,USD,14
11/23/2025,Donation Payment: DANIEL-ADRIAN SAMOILA,USD,-10.66
11/23/2025,General Credit Card Deposit ID: 68328715UB135515V,USD,10.66
10/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
10/1/2025,General Credit Card Deposit ID: 2XW00031EH414291Y,USD,10
10/6/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-28
10/6/2025,General Credit Card Deposit ID: 24N9852510666114D,USD,28
10/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
10/15/2025,General Credit Card Deposit ID: 6GE52038VK9198256,USD,14
9/1/2025,PreApproved Payment Bill User Payment: Patreon,USD,-10
9/1/2025,General Credit Card Deposit ID: 3UK8939919485031J,USD,10
9/1/2025,Express Checkout Payment: Deutsche Lufthansa AG,EUR,-747.42
9/1/2025,General Credit Card Deposit ID: 8UV87053CE6182402,USD,913.94
9/8/2025,PreApproved Payment Bill User Payment: The New York Times Co.,USD,-23
9/8/2025,General Credit Card Deposit ID: 5M927300CJ118131U,USD,23
9/14/2025,"PreApproved Payment Bill User Payment: Epoch.com, LLC",USD,-59.99
9/14/2025,General Credit Card Deposit ID: 6CY487209C4778718,USD,59.99
9/15/2025,PreApproved Payment Bill User Payment: Haaretz Daily Newspaper LTD,USD,-14
9/15/2025,General Credit Card Deposit ID: 8KS77451J0772170M,USD,14
9/20/2025,PreApproved Payment Bill User Payment: The Financial Times Ltd,USD,-719
9/20/2025,General Credit Card Deposit ID: 28610719WB209090W,USD,719
